# Rust source files permitted to exceed the module size limit, with the line count each
# was recorded at. Entries may shrink and disappear; they may not grow. Regenerate with
#     cargo test --locked -p semaprax --test module_size -- --ignored regenerate
crates/semaprax-native-host/src/callable_wire_v3.rs	2367
crates/semaprax-native-host/src/descriptor_v3.rs	1691
crates/semaprax-native-host/src/lib.rs	1809
crates/semaprax-native-loader/src/settlement.rs	1633
src/agent_runtime/private.rs	4071
src/agent_runtime/tests.rs	1741
src/cleanup_plan/build.rs	6847
src/cleanup_plan/execute.rs	1813
src/cleanup_plan/replay.rs	8079
src/cleanup_plan/replay_tests.rs	1835
src/codegen/native_callable_provider_v3.rs	1678
src/codegen/native_emit/expression.rs	2694
src/codegen/native_emit/mod.rs	2466
src/economic_agent/tests.rs	1914
src/graph.rs	5596
src/hir/resolve_expr.rs	3107
src/hir/resolve_expr_reference.rs	1842
src/hir/validation.rs	8840
src/hir/workspace_link.rs	1516
src/interpreter.rs	6759
src/native_settlement.rs	2055
src/native_settlement/tests.rs	1667
src/parser.rs	1809
src/patch.rs	3280
src/patch_evidence.rs	1914
src/properties.rs	1546
src/semantic_workspace_change.rs	3043
src/semantic_workspace_change/artifact.rs	1504
src/semantic_workspace_change/tests.rs	2299
src/semantic_workspace_operations.rs	2601
src/semantic_workspace_operations/tests.rs	2729
src/semantic_workspace_structural_change.rs	1571
src/semantic_workspace_structural_change/artifact.rs	2837
src/semantic_workspace_structural_change/tests.rs	2677
src/simd_report.rs	1529
src/source_verify/capacity.rs	1667
src/wasm.rs	5316
src/wasm/aggregate.rs	8732
src/workspace.rs	5923
src/workspace_analysis.rs	4196
src/workspace_graph.rs	6219
src/workspace_graph/expected_projection.rs	1966
src/workspace_graph/operation_sidecar.rs	1917
src/workspace_graph/tests.rs	2320
src/workspace_patch_evidence.rs	1575
tests/interpreter_v1.rs	1533
tests/project/standard_library.rs	1527
